Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
"        Transportation and warehousing, and utilities",6.50%,10.30%,0.00%,16.70%,0.00%,0.00%,-,0.00%,3.10%,5.00%,-,0.00%,1.10%,0.00%,0.00%,0.00%,2.80%,1.20%,5.10%,3.00%,2.60%,2.60%,0.00%,0.00%,2.50%,1.50%,0.00%,3.30%,4.80%,6.30%,4.60%,3.40%,5.40%,6.20%,8.30%,3.10%,3.40%,5.80%,7.60%,3.60%,2.40%,1.30%,3.00%,5.30%,5.60%,9.00%,3.10%,2.70%,4.00%,2.40%,0.70%,4.50%,4.00%,8.10%,5.90%,2.30%,4.60%,6.50%,3.20%,1.70%,5.30%,6.00%,9.70%,3.60%,10.10%,12.00%,9.00%,9.50%,15.40%,17.00%,20.00%,11.90%,12.60%,14.80%,11.20%,12.00%,4.10%,6.00%,3.20%,4.20%,8.50%,8.90%,6.80%,7.80%,13.50%,15.70%,15.00%,11.00%,5.40%,6.30%,7.00%,4.50%,5.80%,8.40%,2.70%,3.20%,12.40%,15.80%,10.30%,6.60%,8.70%,10.50%,2.90%,6.40%,6.90%,8.80%,4.10%,3.50%,10.40%,10.80%,12.60%,9.10%,14.10%,19.50%,4.70%,10.50%,6.50%,12.00%,0.00%,4.90%,9.40%,10.30%,7.30%,4.50%,7.60%,9.60%,3.10%,4.10%,7.30%,8.40%,5.50%,5.00%,3.60%,2.90%,0.00%,5.10%,10.50%,10.80%,19.20%,8.10%,12.10%,17.80%,3.50%,7.10%,8.50%,9.10%,15.10%,2.80%,4.50%,5.30%,3.40%,3.70%,9.60%,11.10%,10.20%,6.10%,12.70%,12.30%,16.00%,9.70%,10.00%,11.30%,6.60%,11.60%,3.40%,2.50%,0.00%,13.30%,5.70%,6.40%,4.70%,5.00%,3.50%,4.70%,1.20%,2.90%,9.90%,13.00%,7.10%,1.40%,4.90%,5.50%,6.40%,4.10%,2.30%,5.40%,0.00%,0.00%,7.80%,8.30%,8.60%,4.40%,17.50%,19.20%,28.80%,12.50%
"        Information and finance and insurance, and real estate and rental and leasing",18.50%,15.40%,0.00%,24.20%,12.80%,43.00%,-,1.50%,14.30%,5.00%,-,27.80%,18.70%,0.00%,100.00%,10.10%,16.10%,10.70%,4.00%,15.90%,16.70%,15.60%,0.00%,24.80%,18.60%,10.40%,14.50%,20.40%,7.20%,6.30%,7.10%,8.50%,6.20%,6.00%,6.40%,6.40%,19.50%,13.10%,15.90%,24.20%,17.10%,14.50%,27.10%,20.70%,9.90%,9.30%,7.40%,13.00%,17.60%,13.50%,18.00%,21.70%,9.60%,9.50%,7.90%,9.20%,9.30%,6.10%,8.00%,12.20%,11.80%,8.60%,8.80%,15.20%,7.80%,5.70%,13.20%,8.60%,4.60%,4.60%,3.30%,4.70%,6.10%,5.40%,15.60%,5.60%,15.30%,11.50%,12.10%,19.10%,4.40%,4.60%,3.60%,5.20%,6.60%,5.20%,9.90%,7.50%,10.30%,7.90%,7.10%,12.80%,9.40%,7.30%,8.50%,10.50%,5.90%,5.40%,3.60%,7.30%,5.70%,6.20%,3.70%,5.10%,5.50%,6.00%,4.10%,5.90%,9.10%,10.00%,6.10%,6.40%,6.00%,6.70%,6.40%,3.00%,9.60%,9.60%,11.10%,9.30%,6.70%,5.70%,6.00%,12.50%,6.20%,6.30%,3.00%,8.40%,9.80%,7.10%,9.10%,14.70%,16.10%,8.70%,14.60%,20.20%,9.20%,7.30%,7.00%,14.70%,7.00%,8.20%,11.60%,4.10%,8.50%,6.30%,13.40%,11.40%,13.00%,9.80%,11.60%,15.40%,5.80%,5.70%,2.20%,7.60%,9.50%,8.30%,12.20%,8.30%,11.20%,13.90%,7.80%,8.30%,26.60%,17.50%,6.40%,14.30%,7.60%,5.30%,5.50%,17.90%,18.00%,16.20%,16.90%,19.60%,7.10%,6.10%,3.10%,12.40%,9.30%,6.50%,4.90%,10.70%,26.10%,19.90%,46.00%,20.30%,7.80%,7.60%,3.20%,12.00%,6.90%,6.10%,0.00%,10.00%
"        Professional, scientific, management, and administrative and waste management services",31.50%,11.50%,34.00%,18.40%,34.10%,0.00%,-,11.40%,29.20%,9.20%,-,24.10%,20.50%,22.40%,0.00%,7.10%,26.90%,11.50%,18.40%,28.60%,34.60%,15.60%,0.00%,25.90%,25.90%,21.50%,13.70%,24.90%,15.50%,9.80%,14.80%,20.10%,13.00%,9.60%,16.80%,16.60%,31.80%,21.40%,10.20%,37.70%,31.50%,21.20%,45.60%,30.60%,16.90%,12.50%,7.90%,16.30%,24.60%,15.80%,26.10%,31.00%,15.10%,12.40%,6.00%,22.40%,15.10%,9.80%,16.10%,25.10%,18.90%,13.10%,14.10%,23.90%,11.10%,8.10%,4.50%,15.40%,11.00%,8.80%,13.40%,11.60%,11.90%,5.40%,30.80%,15.30%,23.50%,14.10%,19.70%,33.40%,13.70%,10.10%,22.60%,18.80%,7.50%,7.00%,8.40%,7.80%,16.50%,12.90%,9.20%,22.00%,14.00%,11.40%,6.40%,14.60%,12.40%,10.00%,19.20%,18.20%,12.10%,9.70%,19.00%,16.80%,10.90%,10.70%,9.40%,13.80%,11.40%,11.10%,8.10%,9.10%,13.40%,12.20%,9.70%,19.90%,11.90%,8.90%,15.30%,17.60%,12.00%,10.20%,11.50%,24.50%,10.80%,10.20%,12.30%,10.70%,14.00%,11.10%,10.50%,20.00%,31.00%,20.80%,36.80%,36.20%,14.90%,10.50%,8.50%,25.70%,11.80%,9.00%,7.00%,15.30%,13.80%,11.40%,12.80%,15.90%,23.10%,15.00%,16.40%,31.00%,9.70%,8.30%,11.20%,13.80%,9.10%,8.00%,11.40%,12.10%,10.50%,6.80%,9.00%,11.20%,29.20%,17.70%,35.70%,41.90%,9.20%,6.90%,12.00%,33.70%,29.50%,17.50%,24.70%,36.90%,10.70%,7.40%,17.10%,13.00%,17.60%,10.70%,11.10%,23.30%,31.20%,10.20%,23.80%,20.80%,12.10%,11.90%,7.00%,23.00%,6.50%,4.90%,9.40%,11.20%
"        Educational services, and health care and social assistance",19.20%,37.30%,10.60%,17.80%,19.70%,57.00%,-,17.80%,29.50%,63.30%,-,30.60%,50.40%,69.20%,0.00%,67.70%,30.50%,52.80%,56.20%,24.40%,26.50%,34.50%,0.00%,21.20%,23.70%,34.10%,36.50%,18.30%,22.60%,25.70%,23.10%,17.90%,19.90%,22.50%,12.10%,20.90%,19.20%,31.40%,23.40%,13.30%,24.20%,36.50%,15.20%,16.60%,27.90%,29.00%,36.70%,24.60%,20.70%,29.50%,32.10%,15.60%,40.40%,39.80%,49.40%,30.90%,31.50%,38.70%,24.50%,21.70%,19.60%,25.60%,18.10%,14.60%,32.20%,35.70%,24.40%,24.60%,28.80%,31.00%,29.80%,22.50%,23.50%,21.80%,1.30%,29.10%,21.40%,29.40%,28.30%,14.80%,17.50%,18.70%,8.20%,17.80%,30.70%,33.50%,23.50%,28.30%,23.60%,25.80%,24.10%,19.40%,28.60%,32.20%,27.20%,25.70%,30.80%,30.80%,24.60%,26.70%,17.10%,17.70%,13.00%,12.80%,13.90%,12.70%,15.60%,15.50%,23.40%,23.10%,16.00%,34.30%,24.10%,20.50%,18.50%,26.30%,38.30%,38.00%,39.80%,26.80%,21.80%,23.20%,17.10%,14.40%,18.30%,18.20%,17.00%,18.30%,20.70%,23.30%,21.70%,15.70%,18.20%,28.50%,21.50%,13.30%,28.30%,31.80%,31.00%,14.60%,26.60%,26.80%,29.80%,23.80%,28.90%,31.20%,21.80%,21.90%,20.30%,26.30%,22.10%,13.90%,24.50%,23.20%,22.80%,25.50%,21.00%,21.20%,15.60%,19.20%,31.00%,34.20%,33.30%,27.60%,14.50%,30.30%,17.50%,9.00%,27.80%,27.60%,27.80%,14.80%,21.00%,29.60%,25.40%,17.20%,25.60%,28.20%,28.10%,20.70%,27.40%,31.50%,33.80%,22.40%,15.30%,28.40%,0.00%,27.10%,19.50%,18.20%,24.10%,12.90%,26.70%,27.80%,21.90%,28.60%
"        Arts, entertainment, and recreation, and accommodation and food services",5.70%,1.70%,0.00%,2.40%,0.00%,0.00%,-,0.00%,1.00%,0.00%,-,0.00%,2.90%,0.00%,0.00%,7.10%,4.60%,3.80%,4.20%,4.80%,3.80%,7.50%,100.00%,4.00%,8.60%,7.50%,7.10%,13.00%,16.40%,12.20%,19.50%,23.50%,16.10%,11.80%,13.10%,26.00%,6.60%,8.70%,6.10%,2.90%,6.60%,2.70%,0.00%,5.00%,8.80%,6.70%,6.40%,12.50%,10.00%,8.60%,7.30%,9.70%,8.30%,4.30%,3.60%,9.10%,12.40%,9.20%,29.80%,11.20%,12.80%,11.80%,10.70%,15.30%,8.00%,5.70%,11.60%,12.40%,10.20%,7.60%,4.50%,19.90%,13.40%,10.30%,22.90%,18.30%,9.00%,7.90%,6.60%,9.50%,11.80%,10.10%,6.30%,18.90%,10.80%,6.10%,13.80%,19.60%,13.60%,12.00%,7.70%,16.70%,16.30%,11.80%,21.90%,20.20%,6.90%,5.60%,7.00%,10.30%,13.00%,10.00%,9.50%,29.60%,15.90%,11.90%,17.00%,26.20%,10.20%,9.80%,13.40%,3.00%,7.90%,6.90%,7.00%,10.60%,9.90%,5.60%,8.30%,17.40%,7.90%,6.60%,7.60%,16.90%,12.50%,10.70%,14.10%,18.90%,10.20%,8.80%,14.30%,14.60%,9.30%,13.00%,5.10%,7.60%,6.70%,5.20%,5.50%,13.10%,10.00%,6.00%,11.60%,17.30%,9.50%,8.30%,11.10%,11.80%,12.20%,11.60%,14.90%,13.00%,13.50%,12.30%,9.80%,18.60%,8.10%,7.30%,10.20%,13.80%,8.00%,5.70%,3.00%,13.40%,5.00%,4.50%,11.10%,3.90%,5.60%,5.80%,4.80%,1.30%,8.70%,6.80%,6.00%,8.20%,10.90%,8.30%,7.30%,20.60%,13.00%,14.50%,6.40%,12.90%,4.90%,5.70%,0.00%,1.10%,7.70%,6.70%,6.60%,14.50%,9.30%,8.20%,15.00%,7.80%
        Other services (except public administration),2.20%,3.80%,51.10%,0.90%,2.00%,0.00%,-,0.00%,0.80%,0.00%,-,5.60%,0.70%,2.80%,0.00%,0.00%,2.80%,3.70%,1.50%,2.00%,2.40%,9.80%,0.00%,4.70%,3.20%,3.70%,1.30%,3.50%,5.00%,4.00%,4.00%,5.20%,6.40%,5.40%,8.20%,3.00%,2.80%,1.40%,0.00%,4.30%,3.30%,3.20%,3.00%,2.00%,5.00%,4.20%,2.70%,5.80%,5.10%,5.80%,0.00%,3.30%,3.90%,4.30%,10.60%,3.10%,5.40%,5.30%,3.20%,6.40%,5.40%,5.30%,5.90%,5.90%,5.20%,6.50%,2.80%,2.90%,4.20%,4.20%,3.40%,3.70%,3.50%,4.90%,1.80%,1.70%,4.30%,4.50%,7.70%,4.00%,4.90%,6.00%,3.10%,2.30%,3.40%,3.60%,4.70%,2.20%,6.10%,7.00%,8.70%,4.70%,6.40%,5.80%,13.30%,6.40%,3.80%,4.20%,1.50%,3.00%,4.10%,4.20%,5.40%,2.70%,6.50%,6.70%,8.60%,4.80%,3.90%,4.30%,1.30%,4.00%,4.80%,4.50%,4.00%,4.70%,3.10%,2.30%,2.50%,2.50%,6.10%,6.90%,4.00%,3.30%,5.50%,6.30%,3.20%,3.70%,6.10%,5.40%,7.70%,5.90%,2.50%,3.10%,3.30%,1.80%,4.80%,5.40%,2.30%,3.60%,4.60%,4.10%,9.60%,4.40%,6.70%,7.60%,6.10%,6.50%,4.60%,4.00%,2.80%,4.90%,5.40%,5.60%,6.40%,4.50%,3.80%,4.50%,1.90%,2.70%,5.20%,5.70%,2.50%,5.10%,2.50%,3.00%,0.00%,2.40%,4.50%,4.70%,3.20%,5.80%,3.60%,3.80%,0.40%,3.50%,7.60%,7.40%,10.80%,7.30%,5.40%,5.20%,4.40%,5.20%,1.70%,1.90%,0.00%,1.30%,7.30%,7.70%,10.00%,5.30%,2.90%,3.10%,4.30%,0.90%
        Public administration,5.20%,9.60%,0.00%,1.40%,3.10%,0.00%,-,0.00%,2.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,2.30%,2.60%,0.00%,2.60%,2.00%,8.90%,0.00%,0.00%,3.00%,5.50%,2.50%,2.50%,3.30%,4.80%,0.60%,1.60%,3.60%,4.10%,5.00%,2.60%,2.30%,1.50%,2.50%,4.50%,1.10%,1.00%,0.00%,2.20%,3.90%,4.80%,3.40%,2.90%,3.30%,6.30%,1.10%,2.80%,4.60%,5.50%,1.50%,6.40%,5.30%,5.60%,2.00%,5.80%,2.50%,2.70%,3.90%,2.60%,6.20%,7.30%,9.40%,5.00%,7.30%,7.70%,6.20%,7.30%,5.40%,7.80%,4.00%,2.70%,1.70%,1.80%,3.80%,1.30%,2.50%,2.50%,0.70%,3.60%,4.00%,3.40%,2.10%,1.80%,2.00%,1.70%,3.20%,2.60%,2.60%,3.80%,1.20%,2.20%,6.90%,7.20%,4.70%,7.90%,3.80%,4.00%,2.10%,5.50%,2.20%,2.20%,0.30%,3.30%,5.50%,5.70%,1.30%,12.70%,3.40%,3.80%,1.30%,3.80%,5.60%,7.60%,6.00%,2.80%,9.60%,9.90%,13.90%,8.00%,2.70%,3.10%,0.80%,3.50%,2.70%,2.90%,3.60%,2.30%,1.60%,2.10%,0.00%,1.30%,10.00%,12.30%,2.60%,8.40%,4.50%,5.10%,4.00%,2.80%,2.00%,2.20%,1.30%,2.40%,2.10%,2.60%,0.60%,1.80%,3.50%,4.30%,3.00%,2.10%,7.70%,8.40%,5.50%,7.60%,6.30%,5.60%,14.40%,6.90%,2.30%,1.90%,0.00%,3.20%,23.00%,26.50%,19.00%,7.40%,1.90%,2.20%,1.20%,2.20%,2.70%,2.50%,4.10%,4.00%,3.50%,3.30%,5.40%,4.40%,1.90%,1.90%,0.00%,1.30%,3.60%,3.30%,7.00%,4.40%,4.40%,4.90%,0.00%,5.60%
        Armed forces,0.20%,0.00%,4.30%,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.30%,0.20%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.20%,0.10%,0.10%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.30%,0.10%,0.00%,0.00%,1.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
    CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Private wage and salary workers,85.70%,77.70%,95.70%,79.50%,89.00%,100.00%,-,100.00%,83.80%,85.00%,-,94.40%,93.20%,96.30%,100.00%,97.00%,87.80%,83.60%,79.90%,90.00%,90.00%,70.40%,100.00%,94.90%,85.80%,81.00%,89.10%,87.80%,85.90%,84.70%,87.50%,90.90%,84.40%,83.30%,84.60%,88.10%,88.90%,86.20%,85.30%,89.30%,90.90%,88.80%,96.30%,92.10%,80.00%,77.60%,67.90%,87.90%,85.50%,79.60%,86.80%,91.20%,80.10%,72.20%,76.80%,83.00%,78.70%,74.80%,87.00%,80.70%,86.50%,85.60%,85.20%,91.30%,75.40%,72.60%,72.90%,82.70%,74.10%,73.30%,72.50%,79.70%,80.50%,78.50%,89.70%,86.40%,88.80%,86.70%,80.70%,94.50%,86.30%,86.60%,91.20%,87.60%,79.00%,75.40%,88.50%,87.40%,84.90%,83.50%,80.60%,89.50%,84.10%,81.90%,79.20%,89.20%,77.30%,76.70%,80.50%,79.30%,84.70%,84.70%,86.70%,87.40%,89.70%,89.50%,89.50%,93.70%,76.50%,74.00%,89.90%,76.30%,81.30%,80.80%,81.80%,85.30%,80.80%,79.00%,81.10%,84.10%,78.00%,78.80%,66.10%,85.60%,85.40%,84.80%,90.60%,86.60%,84.90%,84.50%,82.10%,89.80%,90.90%,85.70%,94.10%,92.90%,69.20%,67.00%,66.10%,79.50%,81.90%,77.60%,90.20%,87.10%,81.90%,81.00%,85.90%,85.60%,87.20%,84.80%,87.40%,91.80%,82.60%,81.80%,82.00%,86.80%,78.50%,77.80%,83.00%,87.40%,75.90%,74.40%,65.80%,80.40%,91.80%,89.70%,82.50%,92.80%,60.10%,56.70%,59.90%,83.00%,90.10%,86.80%,91.20%,93.70%,80.30%,79.10%,88.10%,90.50%,83.70%,81.30%,82.50%,86.80%,89.90%,87.70%,100.00%,81.90%,83.60%,86.80%,69.30%,87.50%,77.60%,78.00%,70.90%,80.50%
        Government workers,11.10%,16.40%,4.30%,20.50%,3.10%,0.00%,-,0.00%,6.40%,8.30%,-,5.60%,2.60%,3.70%,0.00%,0.00%,8.60%,9.70%,20.10%,9.10%,3.50%,11.90%,0.00%,5.10%,10.20%,13.70%,9.60%,8.80%,10.90%,12.90%,8.30%,8.00%,12.10%,13.50%,12.50%,10.90%,6.60%,9.10%,8.60%,8.00%,3.90%,5.40%,3.70%,6.30%,14.20%,16.40%,25.80%,8.90%,8.30%,14.50%,11.10%,6.20%,16.00%,24.70%,18.00%,14.40%,16.90%,20.60%,8.30%,17.20%,8.00%,10.10%,8.70%,6.00%,21.10%,25.20%,21.70%,13.90%,22.20%,24.20%,25.60%,17.90%,15.10%,18.50%,6.20%,11.30%,7.30%,10.00%,12.10%,3.80%,8.70%,9.00%,4.80%,10.40%,19.20%,22.70%,8.00%,12.60%,8.20%,9.80%,12.40%,6.60%,9.00%,10.50%,14.00%,7.60%,19.10%,20.50%,13.50%,18.30%,11.20%,11.90%,8.10%,11.10%,6.80%,7.30%,5.30%,5.70%,19.20%,22.10%,10.10%,22.00%,16.30%,17.20%,14.10%,13.40%,15.60%,17.60%,18.50%,12.90%,19.00%,18.70%,28.60%,13.70%,9.30%,9.90%,5.70%,9.40%,8.40%,8.70%,11.40%,6.70%,6.50%,11.20%,3.60%,5.10%,26.50%,29.80%,32.70%,17.70%,14.30%,17.40%,7.90%,10.70%,8.90%,9.90%,9.00%,7.10%,8.00%,10.30%,7.50%,6.10%,13.30%,14.90%,12.80%,10.20%,16.00%,17.90%,14.90%,11.00%,19.90%,22.70%,30.20%,19.20%,5.10%,8.50%,17.50%,6.70%,37.50%,41.60%,38.80%,16.00%,6.30%,9.40%,5.70%,5.10%,10.10%,11.00%,10.20%,7.70%,9.50%,10.80%,14.60%,9.50%,6.60%,7.50%,0.00%,15.00%,11.50%,8.70%,26.30%,10.40%,20.10%,20.30%,24.10%,19.50%
